"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"97",97,"Ya lumyn dpt bnyak :pRT @ayubundan: Kaka bahhh :P""@iiootregaL: Hbs ngepet kn tdi mlm :pRT @ayubundan: Kaka tedong :P@iiootregaL: Wkwkwk kebo","en",120,3,193,1695,"Jakarta",75438483,"ÜT: -1.2369202,116.8440424",NA,"0",166809378505232384,NA,"Tue","Feb",7,9,3,49,0,2012
"98",98,"Pernah hehehe.. RT @iannah212: emg pernah jawabnya atos? ""LIdh_cut3: Kalau jawabannya atos, gamau maklum (cont) http://t.co/XkVOh0VI","en",310,11,319,7710,"Pacific Time (US & Canada)",116104623,"Inside your blood!",NA,"0",166809525305876480,NA,"Tue","Feb",7,9,4,24,0,2012
"99",99,"RT @jonhartmannjazz: to Celebrate Valentine's Day, the Bank of America is offering free Chuck Steaks cut into the shape of Mortgages at  ...","en",26,231,257,598,NA,480132445,"",NA,"0",166929763414450176,NA,"Tue","Feb",7,17,2,11,0,2012
"100",100,"K bnyuwangi aja aahhh...*loh pulkam @Fahry_Arab: Kmnpun ku kejar!! RT @abay_cmaya: *kabooorrr*@Fahry_Arab:(<U+2323>´_<U+2323>`) @abay_cmaya:","en",192,80,193,13751,NA,143665099,"KUTA-BALI",NA,"0",166930140918587392,NA,"Tue","Feb",7,17,3,41,0,2012
"101",101,"ntar klo dikasi sajen jgn2 km yg muncul:D RT @ristriputri Akun Bie bnyk pnunggux,kmrn lp dksh sajen sih:p RT BayuPriaganda: @BiePaksi wes ga","en",127,0,121,1436,"Jakarta",71220112,"Indonesia",NA,"0",166931357262548992,NA,"Tue","Feb",7,17,8,31,0,2012
"102",102,"RT@gaulalague:Utk dpt ertukar pikiran,ide dan pengetahuan utk memberikan kita bnyk pgarh2 positif srt motivasi utk membuat kita lbh baik•""<U+032E>•","en",265,0,274,13349,"Pacific Time (US & Canada)",76051229,"ÜT: -6.198769,106.889644",NA,"0",166931717964300288,NA,"Tue","Feb",7,17,9,57,0,2012
"103",103,"RT @LABILGokil : Wanita banyak berharap dan bnyk dikecewakan","en",53,8,36,1821,"Alaska",468270291,"SULSEL",NA,"0",166931894146048000,162027948839411712,"Tue","Feb",7,17,10,39,0,2012
"104",104,"Ahaha...klo bsa sih gtu uda RT @deoabdessalam: @zoralibriani minta yg bnyak jor","en",184,14,108,4605,"Jakarta",102942406,"",NA,"0",166932636504305664,NA,"Tue","Feb",7,17,13,36,0,2012
"105",105,"duh pusing bnyk tgs dan ul.. masa bsok gak les lg? tp klo les bisa gak tidur :(((((","en",165,10,144,8427,"Jakarta",65062374,"Jakarta",NA,"0",166933383107186688,NA,"Tue","Feb",7,17,16,34,0,2012
"106",106,"Eh tp di TL nya dy bnyk dpt pujian krn nyanyi itu @anggeralfi","en",186,202,220,6325,"Pacific Time (US & Canada)",253009076,"the world wild east",NA,"0",166934360359055360,166933127074287616,"Tue","Feb",7,17,20,27,0,2012
"107",107,"Astagfirullah :/ RT @d_diw: Santai! Uang tggl transfer, mau sm om2 nya ga RT @viaaww: Cihuyyy have fun yaaa :)) pulang bawa uang yg bnyk yaa","en",80,0,100,1849,NA,278872836,"",NA,"0",166935228605136896,NA,"Tue","Feb",7,17,23,54,0,2012
"108",108,"RT @citizenbridge: Open-source Weave liberates data for journalists, citizens: http://t.co/dJGdAl7m  #Opendata #gov20 #Opensource","en",42,8,151,136,"Berlin",15413998,"Dresden",NA,"4",166935325074141184,NA,"Tue","Feb",7,17,24,17,0,2012
"109",109,"Budgies&Travel Awards celebrates excellence in Asia's Low Cost Aviation&Travel Ind http://t.co/m45a35ie - smg @Citilink dr Indonesia menang.","en",6223,25,1363,21966,"Pacific Time (US & Canada)",17249312,"ÜT: -6.270115,106.721738",NA,"0",167057043763634176,NA,"Wed","Feb",8,1,27,57,0,2012
"110",110,"Ane kan bule, jd gosok gigi cuci muka cukup RT @adi_cipeuw: Ngenes, mn blm mandi ya.. RT ndhan_ajah: Kuterdiam dan sendiri @cititrans","en",137,6,175,5143,"Hawaii",77692425,"bandung asoy geboy",NA,"0",167057811342237696,NA,"Wed","Feb",8,1,31,0,0,2012
"111",111,"Rasa lemau dah badan ni disbbkan cuti yg terlalu bnyk","en",49,10,126,1491,NA,255761781,"Selangor, Malaysia",NA,"0",167058318848831488,NA,"Wed","Feb",8,1,33,1,0,2012
"112",112,"RT @wjaya49: 08.35 Hati2 melintas di jln.H mencong Cileduk Tangerang, krn bnyk lubang dan jalan tdk rata rawan kecelakaan.","en",630223,0,0,96680,"Jakarta",76647722,"DKI Jakarta, Indonesia",NA,"0",167059027694596096,NA,"Wed","Feb",8,1,35,50,0,2012
"113",113,"Biasa,bocah2 kn mau hr ksh sygg gt dh :D RT@dirakadir: Lagi musim jadian yaaa ? Kok dari tanggaal 1 bnyak yg jadian trs ni -__-""","en",195,2,613,1321,"Pacific Time (US & Canada)",125952134,"jakarta/jambi-indonesia",NA,"0",167059161878761472,NA,"Wed","Feb",8,1,36,22,0,2012
"114",114,"@isepunye haha . alrite . work hard , bnyk duit , pergi Bali nnt ajak aku okayy . AHHA .","en",842,2,932,11324,"Kuala Lumpur",67800811,"Kuala Lumpur-Johor",NA,"0",167061040960512000,167060922207186944,"Wed","Feb",8,1,43,50,0,2012
"115",115,"Ouw @febriani_ria ultah toh..HBD ya say..smoga hari ini bnyk rezeki..biar gw kena traktiran..hahaha","en",249,5,214,9722,"Pacific Time (US & Canada)",65418883,")ÜT: -6.367086,106.812426",NA,"0",167062315991171072,NA,"Wed","Feb",8,1,48,54,0,2012
"116",116,"@tikamitsu88 kkkkk ntr klo onlen lepie ja aq cariin.tenkyuu....bnykaahh??","en",268,49,388,29496,"Jakarta",159885514,"indonesia",NA,"0",167190875607269376,167182198007537664,"Wed","Feb",8,10,19,45,0,2012
"117",117,"Haha awas cher bapaknya ada dimana-mana :D RT @CherlinMaretha: Iyak, uda ngumpulin bnyk2 msh dpt c (cont) http://t.co/8MNOqpj9","en",250,255,217,22226,"Pacific Time (US & Canada)",119996258,"Depok - Bogor",NA,"0",167190888202764288,NA,"Wed","Feb",8,10,19,48,0,2012
"118",118,"Di kereta,cuma gw doang yang ga pake selimut...entah gw dah kebal dingin n cocok jd bule atau cadangan lemak bwt dibakar bnyk...","en",117,13,147,7085,NA,86028254,"Semarang",NA,"0",167191118897885184,NA,"Wed","Feb",8,10,20,43,0,2012
"119",119,"Kenal lahh . Busettt lagi2 bnyk bgt yg nnyain padang x_x RT @Inaasanjaya: Ahahaha:D lo kenal padang?RT @rifkyichsanulah: Haha mana selon RT","en",196,2,269,12644,NA,173285554,"Bekasi   ",NA,"0",167191697716027392,NA,"Wed","Feb",8,10,23,1,0,2012
"120",120,"Euuuuuwww, you ni banyak perasan lah. msti bnyk makan santan ni :p hahaha.. iya iya la biar kan aja. waaa enggak kisah sey -,-","en",67,0,54,906,NA,474893757,"selangor",NA,"0",167192393966288896,NA,"Wed","Feb",8,10,25,47,0,2012
"121",121,"Nak jugak RT @NurulIdaF: Gula gula kapas tinggal suku jeh, ala kalau tahu, aku amek bnyk-2 semalam. Hahhahahhah sedap lama tak makan yummy ~","en",39,4,29,1427,"Kuala Lumpur",215561654,"in Ida Farhana's heart :*",NA,"0",167192519778639872,NA,"Wed","Feb",8,10,26,17,0,2012
"122",122,"terimakasih sekali khususnya @reichstrat buat hari ini. Atas jasanya menuntun kami. Maaf bnyk merepotkan :)","en",119,18,129,6123,"Jakarta",302423909,"Indonesia, Jakarta",NA,"0",167193077650432000,NA,"Wed","Feb",8,10,28,30,0,2012
"123",123,"Dianggap hutan RT @yos_kebe: @budimandjatmiko setengah kota palangkaraya tanah2nya blm bs sertifikat. bnyk masalah ... http://t.co/kDAoKGXl","en",303,4,474,1347,"Jakarta",167422964,"Jakarta",NA,"0",167193438343794688,NA,"Wed","Feb",8,10,29,56,0,2012
"124",124,"kabel spidi kecot kena benang layangan.fakin akamsi.semoga bisa kembali lancar online,ada bnyk hal yg harus diuber ber ber.","en",738,14,125,14167,"Jakarta",66125555,"Mordor",NA,"0",167193513837084672,NA,"Wed","Feb",8,10,30,14,0,2012
"125",125,"Percuma lah minta maaf bnyak"" gk diladenin gk penting ampas","en",79,17,66,3345,"Jakarta",348396787,"Osaka Japan",NA,"0",167194180748189696,NA,"Wed","Feb",8,10,32,53,0,2012
"126",126,"Eji kan kece.bnykgya.RT @RagasRose NGAKAK ASLI RT aypidydy: RT @zahrayara Happy tree friend, bodoooh!RT ... http://t.co/rLiQoVq9","en",223,34,199,16233,"Pacific Time (US & Canada)",209430379,"Indonesia <U+2665>",NA,"0",167194554024464384,NA,"Wed","Feb",8,10,34,22,0,2012
"127",127,"Sini bu dokter periksainn hahhaRT @MuteMJ: @giigita @bzahHamzah jiaaah lo skt bang? Ckck stress siiih, kbnykan ... http://t.co/ueP70IHn","en",300,16,347,3354,"Jakarta",72050194,"ÜT: -7.822444,111.442222",NA,"0",167195162190155776,NA,"Wed","Feb",8,10,36,47,0,2012
"128",128,"Kita ngambil brpa sks bro? RT @riezwanhanafii: wajibnya 18sks RT @mbongg: Dpt jatah brp sks bro? RT @riezwanhanafii: KRS RT @mbongg:","en",260,16,153,7441,"Pacific Time (US & Canada)",73862269,"",NA,"0",167195615183384576,NA,"Wed","Feb",8,10,38,35,0,2012
"129",129,"@Lilymuzdalifah ihhh tangan lu kegatelan, kasihaan bbnya lili, ahahha :p, okey siiiip (n)","en",73,188,126,4113,"Pacific Time (US & Canada)",245149895,"Jakarta",NA,"0",167195661337509888,167192563491684352,"Wed","Feb",8,10,38,46,0,2012
"130",130,"Tuhan bagi pin bbnya dong ! Aku mau curhat :(","en",101,0,146,1886,"Pacific Time (US & Canada)",354278833,"Depok jawa barat",NA,"0",167195883618844672,NA,"Wed","Feb",8,10,39,39,0,2012
"131",131,"RT @yattcaptain: @IzatyNordin ouh . kite tgk kt tonton -.- baru episod 8 ea ?? ingat dh bnyk episod. haahaaa~","en",37,159,57,478,"Alaska",342116305,"",NA,"0",167195904607125504,NA,"Wed","Feb",8,10,39,44,0,2012
"132",132,"I checked in at Bank of America (19645 Biscayne Blvd) on #Yelp http://t.co/EwVvm4FU","en",111,51,94,7339,"Eastern Time (US & Canada)",56041531,"Earth",NA,"0",154632873582931968,NA,"Wed","Jan",4,18,38,44,0,2012
"133",133,"RT @TempleUniv: Full house! Just got word from Temple Athletics Ticket Sales: Tonight's #TUMBB-Duke game at Wells Fargo Ctr is SOLD OUT.","en",533,2,504,19713,"Eastern Time (US & Canada)",26162063,"Philadelphia, Pa",NA,"1",154634584871546880,NA,"Wed","Jan",4,18,45,32,0,2012
"134",134,"RT @TerimakasihIBU: Wanita di ciptakan dengan penuh kasih sayang, maka sebabnya mereka mampu merangkul kesedihan dengan kelembutan hatinya","en",40,1,175,703,"Hawaii",81573760,"jakarta",NA,"0",154634618421788672,NA,"Wed","Jan",4,18,45,40,0,2012
"135",135,"Morgan Stanley Appoints McFadden as Head of Corporate Affairs (BusinessWeek) http://t.co/Qv0A85f6","en",76,0,12,7238,"Eastern Time (US & Canada)",195512659,"",NA,"0",167323432424456192,NA,"Wed","Feb",8,19,6,29,0,2012
"136",136,"wkakkw kbnyakan mkan nasi uduk bgtu tuh RT @ariaputra92: Noh @HendyRusli liat kelakuan tmn u. RT (cont) http://t.co/SEJ7E98y","en",261,3,291,5209,"Pacific Time (US & Canada)",350312094,"your life <U+2665>",NA,"0",167323449193279488,NA,"Wed","Feb",8,19,6,33,0,2012
"137",137,"@winndhie @annisamaulia1 Bsk mw ikutan nobar BILA di Giant atw BS nih,yg pasti ya jwbnya. ;)","en",232,5,115,2571,NA,320214310,"Bekasi,Indonesia",NA,"0",167324267057393664,NA,"Wed","Feb",8,19,9,48,0,2012
"138",138,"@Citizenside We #Occupy_Food do now!","en",19,1,6,32,NA,481882237,"Earth",NA,"0",167324560675438592,NA,"Wed","Feb",8,19,10,58,0,2012
"139",139,"RT @Jadi_SokTau: yg membuat musisi Indonesia susah untuk go Internasional adlh faktor bahasa. Krn musik di negara bnyk yg berkualitas #JST","en",209,61,169,7218,NA,251661111,"ÜT: -0.9441668,100.3649387",NA,"0",167325676360302592,NA,"Wed","Feb",8,19,15,24,0,2012
"140",140,"Bangsat RT @Purwokertoku: hati"" djaln,bnyak jaln brlubang di #PWT  :)  RT @dipta37 Purwokerto (cont) http://t.co/XiE0laIl","en",224,0,135,5460,"Pacific Time (US & Canada)",78561563,"ÜT: -7.414618,109.258114",NA,"0",167327177908555776,NA,"Wed","Feb",8,19,21,22,0,2012
"141",141,"#Gupta trial postponed until #May http://t.co/pBE5f77L #NewYork #Reuters #Raj #court #Proctor #GoldmanSachs","en",1775,3,58,2895,"Eastern Time (US & Canada)",74185959,"New York City",NA,"0",167327916127035392,NA,"Wed","Feb",8,19,24,18,0,2012
"142",142,"@CloudsCollide @CitizenR4PTURE @scottweber10 @kaitlynohhh In that case, my new name is ham and swiss.","en",301,39,269,11140,"Eastern Time (US & Canada)",82600381,"Northampton, PA",NA,"0",167448309408088064,167448114846904320,"Thu","Feb",9,3,22,42,0,2012
"143",143,"@dangdyud oh, pantes waktu itu diselametin ulang taun malah jawabnya songong banget nanya itu nomernya sapa -_- (re: nomer hape ilang)","en",524,756,283,20412,"Pacific Time (US & Canada)",83822814,"Jogjakarta, Indonesia",NA,"0",167448506565541888,167233048973287424,"Thu","Feb",9,3,23,29,0,2012
"144",144,"@Dina_Bongai ak kasian made beli. koar2 di dlm bus tpi kito malah tedok. kato made ""nanti kalian kalo ditanya, gmn Bali? jwbnya, Bali gelap""","en",236,3,145,9570,NA,172193362,"",NA,"0",167448921793245184,167447092770504704,"Thu","Feb",9,3,25,8,0,2012
"145",145,"Harusnya memperbnyak amalan mbak :) hahaha ""@wanodya91: Lge pengen perbanyak kemeja -__-""""","en",73,0,56,628,"Jakarta",267133630,"Yogyakarta , Indonesia",NA,"0",167449538351742976,NA,"Thu","Feb",9,3,27,35,0,2012
"146",146,"Jgn k bnykn main ma afsy, pst boros RT @afsy28: Tmbn bnr lw RT @swinkadhie: Rejeki datang ga 2x RT @afsy28: Cie :p RT @miefthachul:","en",147,3,228,11055,"Pacific Time (US & Canada)",109521323,"Jakarta Selatan  ",NA,"0",167449936823201792,NA,"Thu","Feb",9,3,29,10,0,2012
"147",147,"Kok bnyk dpnya zodiac2 gitu ya?","en",243,77,194,12588,"Pacific Time (US & Canada)",152909499,"",NA,"0",167450633081847808,NA,"Thu","Feb",9,3,31,56,0,2012
"148",148,"Ayooo dede bisa go go go #eh RT @dedeyola: Enak kali nasibnya --"" RT @Achsan_: Hahhahahahaha -_____---"""""" RT @dedeyola:","en",192,1,150,3997,"Pacific Time (US & Canada)",151450934,"Selatpanjang,Pekanbaru-Riau ",NA,"0",167450809234231296,NA,"Thu","Feb",9,3,32,38,0,2012
"149",149,"@rizkargh iya nih riz, banyak bet.. Haha.. Keq'a lbh bnyk dr yg kmrn.--a","en",36,0,40,749,"Seoul",100483299,"",NA,"0",167451501265027072,167451178777591808,"Thu","Feb",9,3,35,23,0,2012
"150",150,"makin bnyak aja unfollowers","en",2458,178,983,24487,"Pacific Time (US & Canada)",333158719,"In your imagination <U+2665>",NA,"0",167452625338515456,NA,"Thu","Feb",9,3,39,51,0,2012
"151",151,"Mulai 500k aja. RT @SuperSky4: Ngom in harga kalian berharap price rangenya brp? Tp yg masuk akal ya jawabnya kalo 300 rb ga mungkin bisa so","en",73,71,159,4841,"Jakarta",122323030,"Hong Kong + Indonesia Beta",NA,"0",167453359362686976,NA,"Thu","Feb",9,3,42,46,0,2012
"152",152,"Ibu majikan pajaknya plg bnyk loh tinggal siapa yg belom.. Dita.. Nuscha.. Bokek.-_-","en",736,29,542,25198,"Pacific Time (US & Canada)",129743202,"Londoff",NA,"0",167453787190075392,NA,"Thu","Feb",9,3,44,28,0,2012
"153",153,"@ratihcintya pemain pilarnya juga bnyk cedera tih :( ko kita bisa sama sih suka de gea,aaaa tidak de gea very handsome ;)","en",110,6,135,1004,NA,222736992,"Jakarta-Indonesia",NA,"0",167643516506353664,167615116131565568,"Thu","Feb",9,16,18,23,0,2012
"154",154,"Yah aku msh bnyak kk","en",59,8,97,937,"Pacific Time (US & Canada)",260640845,"",NA,"0",167643613000499200,NA,"Thu","Feb",9,16,18,46,0,2012
"155",155,"karna dr awal gak serius :) RT @SoalASMARA: apa sebabnya perselingkuhan itu kerap kali terjadi? #SA","en",195,903,141,10278,"Pacific Time (US & Canada)",107751252,"",NA,"0",167643944354713600,NA,"Thu","Feb",9,16,20,5,0,2012
"156",156,"Haduhhh bnyak yg pro dan kontra jdi bingung saia, jd goyang niatan ku. God.. can you help me :'(","en",120,3,140,711,NA,202632716,"",NA,"0",167644095320305664,NA,"Thu","Feb",9,16,20,41,0,2012
"157",157,"Boong bgt RT @renokris: Bb nya baru lgi kmrin add aku dia RT @siscareza: Bbnya dy aja off :p RT @renokris: *capture+kirim","en",215,2,193,11988,"Pacific Time (US & Canada)",162669087,"yogyakarta",NA,"0",167645408141639680,NA,"Thu","Feb",9,16,25,54,0,2012
"158",158,"Doug won a pony (John in pic) from the Wells Fargo booth! Sorry I don't know the booth #. #IBS2012 http://t.co/9xWdSUQ0","en",1713,1764,1989,20024,"Quito",16102274,"sunny florida",NA,"0",167645756294041600,NA,"Thu","Feb",9,16,27,18,0,2012
"159",159,"Jahat ya km  (¬_¬) RT @estermeks: Jangan hiraukan dia pod wk RT @selvyanasps: Cie aja nih arabnya ester kyk knal aja hehe RT ""@mrhasyifnb:","en",24,0,54,1087,NA,413994812,"",NA,"0",167645777232019456,NA,"Thu","Feb",9,16,27,22,0,2012
"160",160,"@dylianomassie ka gemmih aku ngefans deh sm kakak, boleh minta pin bbnya ? (´<U+2323>`<U+0283><U+01AA>)<U+2661>","en",451,82,181,29563,"Pacific Time (US & Canada)",65356990,"ÜT: -6.230025,106.825621",NA,"0",167646117004185600,167645403792150528,"Thu","Feb",9,16,28,43,0,2012
"161",161,"sbnrnya crtnya @poconggg gak ngefek bnyk. tp karna gue sk lewat situ jd gmn gitu-_- [Like it? http://t.co/hyDZWKi6 ]","en",622,7,262,19854,"Jakarta",94707844,"",NA,"0",167646486086160384,NA,"Thu","Feb",9,16,30,11,0,2012
"162",162,"RT @BarterTawa: Wah. Pada takut ama setan yah ? Tp ko lo klo pacaran cari tempat yang gelap ? Tempat gelapkan bnyk setannya ???","en",148,1,172,1521,"Pacific Time (US & Canada)",166182443,"aceh , indonesia",NA,"0",167646641271226368,NA,"Thu","Feb",9,16,30,48,0,2012
"163",163,"Wells Fargo's debt collector Charles Gajewski | Riley Rants - Licking Calcutta http://t.co/HHo2GsTQ","en",1996,3,1857,6501,"Central Time (US & Canada)",59454178,"United States - Minnesota",NA,"0",167647538877435904,NA,"Thu","Feb",9,16,34,22,0,2012
"164",164,"@rikariecha itu film keren beneran.... kemaren gw cek di comingsoon webnya 21, ga ada HUGO..tunggu ajadeh..maret bluraynya keluar..DONLOD!","en",424,22,629,24836,"Jakarta",22748810,"Shire",NA,"0",167647752749187072,167646481581481984,"Thu","Feb",9,16,35,13,0,2012
"165",165,"Todays stock market report with strongest volume movers and winners on all markets. Note Bank of America once ag... http://t.co/KupiY3CW","en",23,0,0,535,NA,338206751,NA,NA,"0",167647958299451392,NA,"Thu","Feb",9,16,36,2,0,2012
"166",166,"nyoba aktifin hp + no yg lama, cek inbox eh masi bnyak sms dr mantan"" yg lama, haha kemana sekarang ya mereka,hmm","en",148,10,117,7751,"Pacific Time (US & Canada)",100455274,"ÜT: -6.3825537,106.8268934",NA,"0",167648079938461696,NA,"Thu","Feb",9,16,36,31,0,2012
"167",167,"oalah wkwk trs udh blm yay?RT @fidyacs: Iya tp dia gak mau ngerjain yg manfaat2 nya itu ktnya ud bnyk bgt (cont) http://t.co/WVhM6C73","en",920,25,263,34137,"Pacific Time (US & Canada)",185903310,"",NA,"0",167648394511253504,NA,"Thu","Feb",9,16,37,46,0,2012
"168",168,"@zydazarra dlm bank ada berapa bnyk ?","en",74,0,104,5127,"Kuala Lumpur",266454814,"jerantut , pahang",NA,"0",167649053021179904,167648247731589120,"Thu","Feb",9,16,40,23,0,2012
"169",169,"bnyk nye nyamuk malam ni -_-","en",232,13,309,34502,"Kuala Lumpur",135082166,"Malaysia",NA,"0",167649199817629696,NA,"Thu","Feb",9,16,40,58,0,2012
"170",170,":| RT @leo_pranata: hanya waktu yg bisa menjawabnya :D RT @DillaFea Terus cukupnya kpn? RT @leo_pranata: beluum cukuup nii :P RT @DillaFea","en",159,2,126,2112,"Pacific Time (US & Canada)",181889604,"pontianak",NA,"0",167649392734646272,NA,"Thu","Feb",9,16,41,44,0,2012
"171",171,"Akhirnya dia tingalin wa, dasar cowo bnyak kahayang, yaudah sono cri cwe yg lu <U+264F>ªu, allah 1 lgi donk, kapan dia nyatain cinta,","en",71,0,270,401,NA,275361422,"",NA,"0",167649409532821504,NA,"Thu","Feb",9,16,41,48,0,2012
"172",172,"No wonder,,lg2 mslh financial.. #sigh RT @LAZIOINDONESIA: Kenapa Tare?? belakangan bnyak yg nanyain nih. Klebihan ... http://t.co/PGXrUery","en",102,9,396,6489,"Jakarta",60333634,"ÜT: -6.2211,106.790422","106.7928574;-6.2166451","0",167649677938933760,NA,"Thu","Feb",9,16,42,52,0,2012
"173",173,"@mac_kevin84 tu la sbbnya","en",440,45,406,39663,"Kuala Lumpur",143869417,"Alor Setar, Kedah DarulAman",NA,"0",167775913910603776,167775628966375424,"Fri","Feb",10,1,4,29,0,2012
"174",174,"Gk bnyk cm 25T RT @NenyEuy: y ampun u punya utang brp M smp nyandera Chico,,,RT @RaizoRiaL: DisanderaRT @NenyEuy: diculik???","en",59,0,59,1904,NA,166803709,"Jakarta-surabaya-malang",NA,"0",167776278827630592,NA,"Fri","Feb",10,1,5,56,0,2012
"175",175,"RT @TimRiday: nice visit from @bpro06 and @ducky_doyle at the Wells Fargo Center while I work :)","en",80,2,138,998,NA,378109522,NA,NA,"0",167777386119692288,NA,"Fri","Feb",10,1,10,20,0,2012
"176",176,"Il<U+0251>Il<U+0251>Il<U+0251>Il<U+0251> iaaiaa. Sbntr malam lg . Hehe RT@MeLia_icHa: tadi malam habis rempong dgn @sriajengkartini,blm puas bcrta msh bnyk gosip :D","en",48,3,83,229,"Alaska",200853186,"Indonesia",NA,"0",167777600016613376,NA,"Fri","Feb",10,1,11,11,0,2012
"177",177,"You already paid for mortgage settlement. Between 12/1/07 & 7/21/2010 the Fed secretly loaned Bank of America $1.344 trillion #EndTheFed","en",279,6,324,7804,NA,238129504,"Canton, GA",NA,"0",167777948160638976,NA,"Fri","Feb",10,1,12,34,0,2012
"178",178,"RT @TwiBi_Home: Ckup prihatin sich bnyak Twibi yang berpindah ke lain hati. Awalnya semangat bgt suport ChiBi.Dtg yg bru semangatnya mel ...","en",4111,426,221,18750,"Pacific Time (US & Canada)",366960827,"IndoNISA",NA,"2",167778103349870592,NA,"Fri","Feb",10,1,13,11,0,2012
"179",179,"RT @nchietsaw: Tugas negara bnyak bner...(<U+2323>´_<U+2323>`) (<U+E643><U+E709><U+E643>) <U+E704><U+01BF><U+03CB>s<U+03CA><U+03DE><U+045C><U+E704> jga","en",8,0,16,43,NA,460927585,"jakarta, indonesia.",NA,"0",167779776864591872,NA,"Fri","Feb",10,1,19,50,0,2012
"180",180,"Untk akhir2 ini bnyk brsabar dlu (<U+2323> .<U+032E> <U+2323>)","en",257,2,324,8001,NA,231303840,"ÜT: 0.51876,123.061733",NA,"0",167780754166775808,NA,"Fri","Feb",10,1,23,43,0,2012
"181",181,"Makaaasih bnyak astiaaa amiiiinRT @astiameilinda: Happy birthdaay ya @RismaFebry ,makin makin yaaaaa O<U+0361><U+0334><U+0334>.<U+032E>O<U+0361><U+0334><U+0334><U+0334>","en",211,5,180,4715,"Pacific Time (US & Canada)",74696186,"Bandung",NA,"0",167780833845985280,NA,"Fri","Feb",10,1,24,2,0,2012
"182",182,"Aduh @mhilaa_ bnyk omong. Skit tlingaku wee..","en",201,1,192,2068,"Jakarta",207975163,"Makassar",NA,"0",167781286814027776,NA,"Fri","Feb",10,1,25,50,0,2012
"183",183,"Yaampun ko kaya kk sih :( kapaan? cerita decan :( RT @miaasrh Bb ade ilaaang kacan:'( :'(RT bnzrns: bbnya decan kenapa? :O RT @miaasrh","en",728,51,379,16635,NA,349453838,"SMAN 3 Samarinda'28",NA,"0",167781316165779456,167780757941649408,"Fri","Feb",10,1,25,57,0,2012
